

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$73030.00,$0.00,$73030.00,
Gross Profit,$194660.00,$0.00,$194660.00,
Gross Loss,($121630.00),$0.00,($121630.00),
Profit Factor,1.60,n/a,1.60,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,$0.00,$0.00,$0.00,
,,,,
Select Total Net Profit,$43990.00,$0.00,$43990.00,
Select Gross Profit,$165620.00,$0.00,$165620.00,
Select Gross Loss,($121630.00),$0.00,($121630.00),
Select Profit Factor,1.36,n/a,1.36,
,,,,
Adjusted Total Net Profit,$47151.78,$0.00,$47151.78,
Adjusted Gross Profit,$178712.83,$0.00,$178712.83,
Adjusted Gross Loss,($131561.05),$0.00,($131561.05),
Adjusted Profit Factor,1.36,n/a,1.36,
,,,,
Total Number of Trades,300,0,300,
Percent Profitable,49.67%,0.00%,49.67%,
Winning Trades,149,0,149,
Losing Trades,150,0,150,
Even Trades,1,0,1,
,,,,
Avg. Trade Net Profit,$243.43,$0.00,$243.43,
Avg. Winning Trade,$1306.44,$0.00,$1306.44,
Avg. Losing Trade,($810.87),$0.00,($810.87),
Ratio Avg. Win:Avg. Loss,1.61,n/a,1.61,
Largest Winning Trade,$9620.00,$0.00,$9620.00,
Largest Losing Trade,($1220.00),$0.00,($1220.00),
Largest Winner as % of Gross Profit,4.94%,n/a,4.94%,
Largest Loser as % of Gross Loss,1.00%,n/a,1.00%,
,,,,
Net Profit as % of Largest Loss,5986.07%,n/a,5986.07%,
Select Net Profit as % of Largest Loss,3605.74%,n/a,3605.74%,
Adjusted Net Profit as % of Largest Loss,3864.90%,n/a,3864.90%,
,,,,
Max. Consecutive Winning Trades,8,0,8,
Max. Consecutive Losing Trades,5,0,5,
Avg. Bars in Total Trades,43.13,0.00,43.13,
Avg. Bars in Winning Trades,49.68,0.00,49.68,
Avg. Bars in Losing Trades,36.62,0.00,36.62,
Avg. Bars in Even Trades,42.00,0.00,42.00,
,,,,
Max. Shares/Contracts Held,1,0,1,
Total Shares/Contracts Held,300,0,300,
Account Size Required,$8700.00,$0.00,$8700.00,
Total Slippage,$0.00,$0.00,$0.00,
Total Commission,$0.00,$0.00,$0.00,
,,,,
Return on Initial Capital,73.03%,,,
Annual Rate of Return,5.48%,,,
Buy & Hold Return,352.31%,,,
Return on Account,839.43%,,,
Avg. Monthly Return,$814.75,,,
Std. Deviation of Monthly Return,$2506.64,,,
,,,,
Return Retracement Ratio,1.74,,,
RINA Index,1695.98,,,
Sharpe Ratio,0.17,,,
K-Ratio,n/a,,,
,,,,
Trading Period,10 Years 2 days 20 hours 45 Minutes,,,
Percent of Time in the Market,3.86%,,,
Time in the Market,4 Months 19 days 15 Minutes,,,
Longest Flat Period,74 days 13 hours 30 Minutes,,,
,,,,
Max. Equity Run-up,$77460.00,,,
Date of Max. Equity Run-up,06/05/2026 07:15,,,
Max Equity Run-up as % of Initial Capital,77.46%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($10140.00),$0.00,($10140.00),
Date,17/04/2026 05:00,,,
as % of Initial Capital,10.14%,0.00%,10.14%,
Net Profit as % of Drawdown,720.22%,n/a,720.22%,
Select Net Profit as % of Drawdown,433.83%,n/a,433.83%,
Adjusted Net Profit as % of Drawdown,465.01%,n/a,465.01%,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($8700.00),$0.00,($8700.00),
Date,11/15/19 11:45,,,
as % of Initial Capital,8.70%,0.00%,8.70%,
Net Profit as % of Drawdown,839.43%,n/a,839.43%,
Select Net Profit as % of Drawdown,505.63%,n/a,505.63%,
Adjusted Net Profit as % of Drawdown,541.97%,n/a,541.97%,
,,,,
Max. Trade Drawdown,($1220.00),$0.00,($1220.00),


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,300,149,150,
Avg. Trade Net Profit,$243.43,$1306.44,($810.87),
1 Std. Deviation of Avg. Trade,$1450.24,$1342.08,$426.64,
Avg. Trade + 1 Std. Deviation,$1693.67,$2648.52,($384.23),
Avg. Trade - 1 Std. Deviation,($1206.81),($35.64),($1237.51),
Coefficient of Variation,595.74%,102.73%,52.62%,
,,,,
Time Averages,,,,
Avg. Time in Trades,11 hours 16 Minutes,12 hours 55 Minutes,9 hours 39 Minutes,
Avg. Time Between Trades,11 days 15 hours 12 Minutes,23 days 21 hours 55 Minutes,23 days 18 hours 49 Minutes,
Avg. Time Between Trade Profit Peaks,361 days 12 hours,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,4,4,0,
Outlier Profit/Loss,$29040.00,$29040.00,$0.00,
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$11780.00,($1220.00),
Max. Value Date,,05/07/2022,09/06/2020,
Avg. Value,,$1225.97,($672.67),
1 Std. Deviation,,$1522.72,$421.54,
Avg. + 1 Std. Deviation,,$2748.68,($251.12),
Avg. - 1 Std. Deviation,,($296.75),($1094.21),
Coefficient of Variation,,124.21%,62.67%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,-3.68%,54.11%,42.20%,
1 Std. Deviation,60.41%,32.11%,34.23%,
Avg. + 1 Std. Deviation,56.72%,86.22%,76.43%,
Avg. - 1 Std. Deviation,-64.09%,22.00%,7.97%,
Coefficient of Variation,1639.90%,59.34%,81.11%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$9620.00,($1220.00),
Largest Profit/Loss as % of Gross,,4.94%,1.00%,
Largest Consec. Profit/Loss,,$12210.00,($4800.00),
Largest Consec. Profit/Loss as % of Gross,,6.27%,3.95%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,50,$1282.60,($823.47),
2,16,$893.75,($958.75),
3,7,$1580.48,($1034.29),
4,4,$2105.00,($1097.50),
5,3,$1443.33,($1200.00),
7,1,$551.43,($770.00),
8,1,$1193.75,($210.00),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
