

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$22747.50,$0.00,$22747.50,
Gross Profit,$64440.00,$0.00,$64440.00,
Gross Loss,($41692.50),$0.00,($41692.50),
Profit Factor,1.55,n/a,1.55,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,$0.00,$0.00,$0.00,
,,,,
Select Total Net Profit,$13590.00,$0.00,$13590.00,
Select Gross Profit,$55282.50,$0.00,$55282.50,
Select Gross Loss,($41692.50),$0.00,($41692.50),
Select Profit Factor,1.33,n/a,1.33,
,,,,
Adjusted Total Net Profit,$14519.27,$0.00,$14519.27,
Adjusted Gross Profit,$59345.57,$0.00,$59345.57,
Adjusted Gross Loss,($44826.30),$0.00,($44826.30),
Adjusted Profit Factor,1.32,n/a,1.32,
,,,,
Total Number of Trades,340,0,340,
Percent Profitable,47.06%,0.00%,47.06%,
Winning Trades,160,0,160,
Losing Trades,177,0,177,
Even Trades,3,0,3,
,,,,
Avg. Trade Net Profit,$66.90,$0.00,$66.90,
Avg. Winning Trade,$402.75,$0.00,$402.75,
Avg. Losing Trade,($235.55),$0.00,($235.55),
Ratio Avg. Win:Avg. Loss,1.71,n/a,1.71,
Largest Winning Trade,$2490.00,$0.00,$2490.00,
Largest Losing Trade,($645.00),$0.00,($645.00),
Largest Winner as % of Gross Profit,3.86%,n/a,3.86%,
Largest Loser as % of Gross Loss,1.55%,n/a,1.55%,
,,,,
Net Profit as % of Largest Loss,3526.74%,n/a,3526.74%,
Select Net Profit as % of Largest Loss,2106.98%,n/a,2106.98%,
Adjusted Net Profit as % of Largest Loss,2251.05%,n/a,2251.05%,
,,,,
Max. Consecutive Winning Trades,5,0,5,
Max. Consecutive Losing Trades,8,0,8,
Avg. Bars in Total Trades,13.80,0.00,13.80,
Avg. Bars in Winning Trades,14.53,0.00,14.53,
Avg. Bars in Losing Trades,13.29,0.00,13.29,
Avg. Bars in Even Trades,5.00,0.00,5.00,
,,,,
Max. Shares/Contracts Held,6,0,6,
Total Shares/Contracts Held,2040,0,2040,
Account Size Required,$2535.00,$0.00,$2535.00,
Total Slippage,$0.00,$0.00,$0.00,
Total Commission,$0.00,$0.00,$0.00,
,,,,
Return on Initial Capital,22.75%,,,
Annual Rate of Return,2.05%,,,
Buy & Hold Return,162.29%,,,
Return on Account,897.34%,,,
Avg. Monthly Return,$284.25,,,
Std. Deviation of Monthly Return,$1026.79,,,
,,,,
Return Retracement Ratio,1.80,,,
RINA Index,5185.05,,,
Sharpe Ratio,0.02,,,
K-Ratio,n/a,,,
,,,,
Trading Period,10 Years 2 days 20 hours 45 Minutes,,,
Percent of Time in the Market,1.25%,,,
Time in the Market,1 Month 14 days 13 hours,,,
Longest Flat Period,51 days 19 hours 30 Minutes,,,
,,,,
Max. Equity Run-up,$26797.50,,,
Date of Max. Equity Run-up,19/01/2026 03:45,,,
Max Equity Run-up as % of Initial Capital,26.80%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
