

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$33099.50,$33099.50,$0.00,
Gross Profit,$149700.50,$149700.50,$0.00,
Gross Loss,($116601.00),($116601.00),$0.00,
Profit Factor,1.28,1.28,n/a,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,$0.00,$0.00,$0.00,
,,,,
Select Total Net Profit,$34933.00,$34933.00,$0.00,
Select Gross Profit,$141510.50,$141510.50,$0.00,
Select Gross Loss,($106577.50),($106577.50),$0.00,
Select Profit Factor,1.33,1.33,n/a,
,,,,
Adjusted Total Net Profit,$20352.28,$20352.28,$0.00,
Adjusted Gross Profit,$141509.25,$141509.25,$0.00,
Adjusted Gross Loss,($121156.98),($121156.98),$0.00,
Adjusted Profit Factor,1.17,1.17,n/a,
,,,,
Total Number of Trades,989,989,0,
Percent Profitable,33.77%,33.77%,0.00%,
Winning Trades,334,334,0,
Losing Trades,655,655,0,
Even Trades,0,0,0,
,,,,
Avg. Trade Net Profit,$33.47,$33.47,$0.00,
Avg. Winning Trade,$448.21,$448.21,$0.00,
Avg. Losing Trade,($178.02),($178.02),$0.00,
Ratio Avg. Win:Avg. Loss,2.52,2.52,n/a,
Largest Winning Trade,$2509.00,$2509.00,$0.00,
Largest Losing Trade,($1497.50),($1497.50),$0.00,
Largest Winner as % of Gross Profit,1.68%,1.68%,n/a,
Largest Loser as % of Gross Loss,1.28%,1.28%,n/a,
,,,,
Net Profit as % of Largest Loss,2210.32%,2210.32%,n/a,
Select Net Profit as % of Largest Loss,2332.75%,2332.75%,n/a,
Adjusted Net Profit as % of Largest Loss,1359.08%,1359.08%,n/a,
,,,,
Max. Consecutive Winning Trades,6,6,0,
Max. Consecutive Losing Trades,14,14,0,
Avg. Bars in Total Trades,40.12,40.12,0.00,
Avg. Bars in Winning Trades,80.60,80.60,0.00,
Avg. Bars in Losing Trades,19.48,19.48,0.00,
Avg. Bars in Even Trades,0.00,0.00,0.00,
,,,,
Max. Shares/Contracts Held,1,1,0,
Total Shares/Contracts Held,989,989,0,
Account Size Required,$8178.50,$8178.50,$0.00,
Total Slippage,$0.00,$0.00,$0.00,
Total Commission,$0.00,$0.00,$0.00,
,,,,
Return on Initial Capital,33.10%,,,
Annual Rate of Return,2.86%,,,
Buy & Hold Return,269.39%,,,
Return on Account,404.71%,,,
Avg. Monthly Return,$356.95,,,
Std. Deviation of Monthly Return,$1528.21,,,
,,,,
Return Retracement Ratio,2.26,,,
RINA Index,262.19,,,
Sharpe Ratio,0.08,,,
